iter,compute_ns,wake_lag_ns,e2e_ns
0,1919831,47369,1989737
1,1491503,1051996,2553091
2,1471466,1601053,3081538
3,1476132,2126241,3611077
4,1485429,2655854,4149801
5,1494706,3192652,4696081
6,1496483,3739728,5244934
7,1492928,4287730,5789418
8,1508595,4830602,6347549
9,1512891,5390715,6912255
10,1521372,5953421,7483164
11,1521873,6523589,8053610
12,1526391,7096368,8631037
13,1530706,8672277,10211113
14,1532706,9251464,10792318
15,1540946,9832577,11381875
16,1557539,10421949,11987413
17,1557002,11028672,12593970
18,1556816,11635377,13200712
19,1557243,12242471,13808047
20,1565446,12849917,14423622
21,1575816,13464936,15048845
22,1573501,14091567,15673513
23,1582206,14715124,16305218
24,1587150,15347328,16942607
25,1587872,15983089,17579034
26,1599242,16619034,18226554
27,1603001,18267442,19878684
28,1599946,18920980,20529055
29,1607539,19570333,21185908
30,1613816,20227981,21849908
31,1610797,20891556,22510594
32,1612445,21530724,23150817
33,1620853,22195002,23823911
34,1617112,22867651,24492893
35,1622909,23534763,25165615
36,1616316,24207485,25831986
37,1617279,24873616,26499098
38,1616020,25540598,27164488
39,1623279,26205432,27836784
40,1627779,27878117,29513970
41,1626019,28555062,30189008
42,1631797,29230359,30870230
43,1664705,29915045,31588934
44,1645816,30633786,32288194
45,1637389,31331008,32976601
46,1632019,31997490,33637398
47,1646631,32682509,34337288
48,1649075,33380380,35037880
49,1647445,34081065,35736510
50,1649038,34778677,36435566
51,1648001,35477825,37133826
52,1649612,36176399,37834215
53,1644946,36875844,38528752
54,1647112,38569900,40225067
55,1652445,39266456,40926956
56,1649686,39967549,41625253
57,1649871,40665790,42323735
58,1651871,41365438,43025309
59,1650427,42066253,43724680
60,1654409,42766346,44428976
61,1653797,43470531,45132328
62,1654631,44173532,45836180
63,1661871,44878198,46548162
64,1862276,45589569,47460178
65,1709797,46510437,48229178
66,1684056,47274733,48967752
67,1667908,49012066,50688345
68,1695630,49731437,51435715
69,1695426,50480492,52185214
70,1685741,51228973,52923807
71,1682815,51967954,53659825
72,1687112,52703565,54399084
73,1698426,53441510,55149065
74,1690167,54192584,55891547
75,1685019,54933454,56627454
76,1679371,55669528,57357843
77,1685278,56398972,58093102
78,1680908,57134546,58824139
79,1679612,57864935,59552917
80,1832739,58593787,60435693
81,1710148,60470100,62190637
82,1703945,61245636,62958544
83,1743611,62007469,63760506
84,1707000,62808542,64524635
85,1700278,63567616,65276209
86,1700593,64318468,66027283
87,1718741,65071190,66798282
88,1708315,65842745,67559337
89,1710759,66602818,68322022
90,1709685,67366411,69084614
91,1705815,68129521,69843836
92,1703389,68887576,70599206
93,1703778,69642613,71354743
94,1705204,71396520,73110076
95,1710686,72151761,73870909
96,1710889,72913890,74633112
