iter,compute_ns,wake_lag_ns,e2e_ns
0,1874828,48329064,50225669
1,1418866,49277408,50705940
2,1404552,48747660,50160786
3,1396441,49197247,50602743
4,1403997,49640779,51053182
5,1416181,49096366,50520842
6,1414737,49557859,50980947
7,1442680,49017020,50467996
8,1427107,49504457,50939822
9,1463976,49976673,51448703
10,1439865,49487035,50935659
11,1450457,49973879,51432725
12,1446532,49469224,50923995
13,1463141,49961012,51432098
14,1456791,50468060,51933239
15,1471012,49969348,51448582
16,1484734,50485618,51978666
17,1495196,50016923,51520360
18,1476956,50557840,52042703
19,1484548,51087812,52580601
20,1503807,50616507,52128480
21,1498881,51164015,52671248
22,1510825,51706691,53225682
23,1504344,51261829,52774265
24,1520677,51809856,53338866
25,1510103,51376290,52894504
26,1525584,51929872,53463437
27,1523417,52499343,54030816
28,1519417,52065907,53602545
29,1551157,52639396,54198719
30,1557787,52236606,53802688
31,1561934,52841205,54411324
32,1552231,53451766,55011978
33,1556897,53049162,54614300
34,1553064,53653872,55214880
35,1541379,53251860,54801295
36,1549230,53840089,55397560
37,1539694,54433374,55980956
38,1551786,54018936,55578870
39,1558694,54615054,56181673
40,1551860,55218097,56777995
41,1559342,54814474,56382093
42,1549472,55417925,56975804
43,1562008,55014080,56584606
44,1561397,55619809,57189372
45,1554064,56225685,57788156
46,1562175,55825062,57395699
47,1557490,56432790,57998539
48,1569322,56034963,57613063
49,1579711,56649395,58237087
50,1558712,57272975,58839853
51,1582340,56874370,58464525
52,1586211,57500783,59095086
53,1566711,57127899,58702592
54,1591636,57737294,59337041
55,1576841,58372318,59957436
56,1583470,57992175,59583589
57,1584489,58617995,60210410
58,1573693,59244186,60825990
59,1581933,58860858,60450754
60,1572637,59485086,61065482
61,1575804,59108573,60692358
62,1586544,59725875,61320326
63,1580433,60354510,61943110
64,2002026,59976997,61986986
65,1626301,61032040,62667286
66,1612006,60704414,62324734
67,1597100,61359992,62965683
68,1617247,62001459,63626817
69,1628005,61664445,63300913
70,1631987,62337133,63977657
71,1614598,62014155,63637142
72,1617950,62672696,64298683
73,1602599,63334330,64945169
74,1616654,62980593,64605303
75,1620376,63640616,65269195
76,1606506,64303527,65918107
77,1620265,63953291,65581518
78,1615988,64616702,66240967
