iter,compute_ns,wake_lag_ns,e2e_ns
0,549256,21611642,22172434
1,367738,22217805,22588376
2,356276,21627524,21986503
3,353831,22022818,22379279
4,358239,22416112,22777035
5,357886,21812924,22173570
6,360591,22210366,22573586
7,356813,22608827,22968269
8,359943,22004287,22366822
9,360683,22403285,22766653
10,360571,22802078,23165206
11,365442,22200224,22568166
12,363387,22604333,22970404
13,365868,23006034,23374513
14,367924,22410346,22781047
15,367109,22815825,23185508
16,372812,23220989,23596450
17,372054,22632616,23007299
18,375201,23042762,23420556
19,375720,23456907,23835294
20,377368,22870590,23250495
21,378590,23286235,23667492
22,380665,23703492,24086730
23,383775,23121656,23508024
24,383776,23544413,23930781
25,389461,23965725,24357704
26,391090,23393333,23786979
27,389572,23822793,24214939
28,388794,24250087,24641455
29,386553,23677251,24066397
30,388202,24101360,24492153
31,386312,24527079,24916040
32,387442,23951576,24341592
33,388220,24376481,24767331
34,386479,24803201,25192272
35,388572,24228605,24619770
36,386016,24654566,25043174
37,386312,25079026,25467931
38,385757,24502875,24891243
39,386886,24927095,25316537
40,386294,25351351,25740164
41,385016,24774904,25162457
42,385608,25198253,25586381
43,384109,25621473,26008137
44,385664,25043896,25432098
45,385961,25466505,25855058
46,386053,25890002,26278611
47,386905,25314277,25703793
48,383757,25738737,26125050
49,386794,26161124,26550492
50,385368,25585677,25973656
51,385905,26008452,26396894
52,384868,26432171,26819632
53,387572,25854539,26244685
54,385664,26280184,26668386
55,384868,26703200,27090605
56,385571,26125031,26513158
57,384813,26548714,26936044
58,386219,26970785,27359542
59,385942,26395060,26783502
60,386534,26818520,27207592
61,387257,27242240,27631960
62,384683,26667589,27054864
63,385294,27089364,27477140
64,385072,27512713,27900359
65,384942,26935248,27322708
66,384554,27357764,27744928
67,385275,27780261,28168055
68,386423,27202907,27591774
69,385331,27627422,28015216
70,384924,28049938,28437325
71,383461,27471880,27857822
72,384905,27893396,28280745
73,383850,28315819,28702150
74,384942,27737817,28125296
75,385146,28159981,28547645
76,382942,28582219,28967605
77,386461,28003068,28391991
78,384387,28426936,28813822
79,383868,28849377,29235708
80,385349,28270690,28658520
81,384739,28693409,29080610
82,384794,29116166,29503423
83,384497,28538311,28925272
84,385072,28961068,29348658
85,384146,29383676,29770359
86,383960,28805229,29191708
87,386627,29228689,29617835
88,384313,29652668,30039444
89,386108,29074925,29463459
90,383942,29498385,29884846
91,383220,29919383,30304973
92,383479,29340435,29726452
93,383423,29761137,30147060
94,384368,30182541,30569372
95,385664,29604039,29992147
96,385423,30026832,30414756
97,384776,30450441,30837772
98,384831,29872716,30260028
99,384460,30295584,30682600
100,383164,30717599,31103319
101,384739,30138338,30525539
102,384331,30561224,30948073
103,384331,30983017,31369885
104,384109,30405459,30792160
105,383960,30827216,31213713
106,386330,31248435,31637248
107,382590,30672766,31057856
108,384479,31092634,31479465
109,384220,31515076,31901851
110,383146,30936869,31322441
111,383053,31357070,31742716
112,383349,31778308,32164195
113,385164,31198935,31586563
114,384016,31622118,32008634
115,384183,32043152,32429835
116,385405,31464483,31852444
117,384997,31887869,32275330
118,385035,32310330,32697883
119,382350,31733160,32117991
120,384701,32152917,32540081
121,381683,32575081,32959282
122,383368,31994874,32380779
123,384423,32415501,32802443
124,382535,32837999,33222941
125,385479,32257607,32645679
126,382665,32680623,33065787
127,383423,33101158,33487026
128,384775,32521970,32909227
129,384720,32944486,33331668
130,385405,33366483,33754425
131,382813,32789332,33174589
132,384719,33210255,33597531
133,383294,33632234,34017991
134,385090,33053491,33441063
135,383312,33475951,33861838
136,382108,33896337,34281039
137,385091,33316816,33704388
138,382219,33739165,34123848
139,382979,34158163,34543623
140,383202,33579179,33964899
141,384720,33999361,34386600
142,383850,34422507,34808838
143,383942,33843800,34230168
144,391924,34302094,34696665
145,384867,34731813,35119163
146,384609,34154311,34541419
147,383813,34576975,34963343
148,383423,34998176,35384062
149,385368,34419525,34807356
150,383776,34842300,35228575
151,385535,35263316,35651406
152,383942,34687332,35073700
153,384868,35108477,35495808
154,383554,35531512,35917583
155,383775,34952435,35338655
156,383590,35373321,35759430
157,383831,35794967,36181372
158,385942,35216075,35604480
159,382887,35639869,36025292
160,384850,36060033,36447308
161,385053,35481864,35869380
162,385053,35905083,36292636
163,383609,36327192,36713356
164,384886,35748744,36136186
165,386202,36171168,36559906
166,383979,36594498,36981015
167,383923,36016699,36403104
168,383275,36437586,36823343
169,384294,36859083,37245895
170,385794,36280747,36668985
171,382683,36703393,37088557
172,385423,37123908,37511906
173,383386,36546647,36932570
174,383405,36967829,37353697
175,384331,37388623,37775509
176,383238,36810231,37196007
177,384665,37231895,37619078
178,383646,37653615,38039853
179,384701,37074260,37461480
180,382886,37497128,37882496
181,384368,37917125,38303901
182,385239,37339512,37727268
183,384146,37761639,38148358
184,389553,38183025,38575059
185,384423,37610855,37997835
186,384719,38032908,38420184
187,383831,38456146,38842588
188,384942,37877162,38264493
189,385516,38299456,38687472
190,383590,38723231,39109395
191,386145,38144284,38532874
192,383461,38568652,38954649
193,384794,38989797,39377073
194,383645,38411665,38797792
195,383701,38833551,39219641
196,383942,39254604,39640972
197,384146,38676676,39063358
198,384331,39097969,39484745
199,384202,39519541,39906279
200,384368,38942575,39329313
201,383757,39364165,39750366
202,384183,39786070,40172678
203,384294,39207474,39594231
204,383182,39629194,40014858
205,385127,40050432,40438078
206,384071,39472929,39859427
207,383923,39895242,40281684
208,385109,40316498,40704125
209,384257,39739218,40125975
210,384294,40161530,40548342
211,383331,40583324,40969154
212,384775,40004932,40392207
213,384016,40427022,40813501
214,383739,40848742,41234906
215,383979,40270350,40656829
216,381257,40691588,41075345
217,384239,41110771,41497490
218,384146,40532027,40918599
219,382664,40953302,41338430
220,384794,41374318,41761594
221,383645,40796630,41182776
222,384516,41218461,41605440
223,383442,41640033,42026012
224,383887,41060697,41447009
225,384720,41482398,41869599
226,383405,41904136,42290004
227,383313,41325485,41711279
228,382646,41746316,42131443
229,385738,42166554,42554792
230,382850,41590051,41975382
231,383553,42010123,42396120
232,383831,42431824,42818099
233,381813,41852691,42236856
234,383720,42271707,42657890
235,382257,42693779,43078517
236,383368,42113387,42499199
237,384239,42534736,42921419
238,382831,42955641,43340898
239,382609,42375453,42760543
240,383664,42796395,43182578
241,384072,43217226,43603760
242,384868,42640001,43027350
243,384942,43061683,43449033
244,382961,43484088,43869512
245,383905,42905197,43291583
246,385090,43326194,43713729
247,384683,43749599,44136781
248,384294,43171522,43558260
249,383849,43593501,43979739
250,384553,44015646,44402699
251,382554,43437755,43822734
252,384572,43858363,44245379
253,384313,44280490,44667321
254,383164,43702339,44088041
255,383979,44123263,44509649
256,383979,44544742,44931202
257,384461,43966813,44353736
258,384534,44388440,44775512
259,383090,44810604,45196139
260,386738,44231749,44620932
261,384257,44655691,45042393
262,384182,45078189,45464797
263,383331,44499834,44885665
264,382961,44920331,45305755
265,385201,45341310,45728975
266,382887,44763863,45149194
267,385720,45184675,45572877
268,382868,45607747,45993096
269,385072,45027911,45415427
270,383442,45451279,45837183
271,383182,45871905,46257514
272,384442,45293329,45680271
273,382924,45714826,46100287
274,383053,46134972,46520469
275,382905,45555876,45941300
276,384183,45975781,46362390
277,385461,46398204,46786146
278,383497,45820887,46206848
279,384849,46241755,46629123
280,383312,46664548,47050324
281,384350,46084805,46471636
282,384554,46507191,46894226
283,383812,46929003,47315297
284,384516,46350704,46737739
285,384127,46773313,47159940
286,385757,47222125,47610530
287,383554,46646196,47032268
288,384572,47067027,47454006
289,385109,47488950,47876429
290,383813,46912003,47298278
291,383998,47332797,47719165
292,382831,47754498,48139884
293,384979,47174366,47561771
294,383016,47596530,47981972
295,383719,48017471,48403636
296,385220,47438487,47826170
297,385128,47861540,48249167
298,385516,48283519,48671535
299,383275,47706535,48092255
300,386201,48127699,48516363
301,383461,48551215,48937212
302,382331,47972601,48357413
303,383517,48392043,48778022
304,383053,48812892,49198408
305,384923,48234297,48621739
306,382960,48656313,49041755
307,385701,49077199,49465345
308,384109,48500104,48886712
309,384016,48921675,49308099
310,382405,49343432,49728337
311,384164,48763318,49150019
312,384219,49185389,49572109
313,382924,49606498,49991884
314,383276,49026440,49412085
315,383109,49447455,49833064
316,382424,49867879,50252784
317,384627,49288580,49675800
318,384294,49710855,50097686
319,383646,50132612,50518739
320,384201,49554239,49940977
321,385312,49975791,50363548
322,384460,50398993,50785916
323,382757,49820731,50206024
324,383979,50241191,50627707
325,384683,50663040,51050186
326,384183,50084723,50471479
327,384034,50507127,50893681
328,383627,50928477,51314530
329,383849,50349252,50735601
330,383257,50770934,51156654
331,384776,51191191,51578485
332,383164,50613818,50999538
333,384609,51034149,51421257
334,382590,51456016,51841106
335,383591,50876662,51262752
336,384128,51297696,51684342
337,384682,51719657,52106821
338,384960,51141395,51528855
339,385072,51563966,51951538
340,383572,51986945,52373054
341,384091,51407998,51794625
342,382646,51829921,52215122
343,385997,52249548,52637972
344,383127,51672731,52058376
345,385756,52093580,52481892
346,383497,52516873,52902871
347,384646,51938389,52325461
348,383572,52360016,52746051
349,385424,52780958,53168826
350,384183,52204492,52591101
351,384054,52625842,53012450
352,383812,53047672,53433985
353,385776,52468725,52857001
354,383720,52891482,53277683
355,383998,53313164,53699680
356,383535,52734495,53120474
357,383756,53155918,53542212
358,383924,53577119,53963543
359,384220,52998080,53384762
360,383757,53420040,53806297
361,383701,53840852,54227053
362,384794,53262294,53649569
363,384368,53684254,54071122
364,383943,54106381,54492823
365,383572,53528082,53914135
366,383405,53948839,54334707
367,384571,54369484,54756575
368,384201,53792111,54178794
369,386016,54213646,54602217
370,383090,54637828,55023400
371,384072,54057937,54444471
372,382442,54478990,54863932
373,384238,54899469,55286133
374,385960,54321484,54710019
375,382961,54745685,55131165
376,383572,55165942,55551995
377,382720,54586717,54971993
378,383923,55007196,55393638
379,383331,55428619,55814395
380,382812,54849709,55235059
381,385035,55269762,55657334
382,382109,55691908,56076516
383,385442,55112072,55500051
